make,model,cylinder_layout,number_of_cylinders,engine_type,mixed_fuel_consumption_per_100km,city_fuel_per_100km,highway_fuel_per_100km
24105,Opel,Vectra,Inline,4,Diesel,5.6,7.6,4.5
24106,Opel,Vectra,Inline,4,Gasoline,8.9,12.8,6.6
24107,Opel,Vectra,Inline,4,Gasoline,9.4,13.6,6.9
24108,Opel,Vectra,Inline,4,Gasoline,8.5,11.8,6.6
24109,Opel,Vectra,Inline,4,Gasoline,8.5,11.8,6.6
24110,Opel,Vectra,Inline,4,Diesel,7.2,10.3,5.4
24111,Opel,Vectra,Inline,4,Diesel,6,8.2,4.7
24112,Opel,Vectra,Inline,4,Gasoline,8.6,11.9,6.7
24113,Opel,Vectra,V-type,6,Diesel,7.5,10.8,5.6
24114,Opel,Vectra,V-type,6,Diesel,7,9.8,5.4
24115,Opel,Vectra,V-type,6,Gasoline,10.4,15.4,7.5
24116,Opel,Vectra,V-type,6,Gasoline,9.8,14,7.3
24117,Opel,Vectra,inline,4,petrol,7.9,10.8,5.9
24118,Opel,Vectra,inline,4,diesel,5.9,7.6,5.5
24119,Opel,Vectra,inline,4,diesel,5.7,7.4,4.7
24120,Opel,Vectra,inline,4,diesel,5.8,7.5,4.8
24121,Opel,Vectra,inline,4,diesel,5.9,7.9,4.8
24122,Opel,Vectra,inline,4,petrol,8.9,12.8,6.6
24123,Opel,Vectra,inline,4,petrol,8.6,11.9,6.7
24124,Opel,Vectra,inline,4,diesel,6.5,8.7,5.2
24125,Opel,Vectra,inline,4,petrol,8.6,11.9,6.7
24126,Opel,Vectra,inline,4,petrol,7.7,10.3,6.2
24127,Opel,Vectra,V-type,6,diesel,7,9.8,5.4
24128,Opel,Vectra,V-type,6,petrol,10.1,14.3,7.6
24129,Opel,Vectra,V-type,6,petrol,10.1,14.3,7.6
24130,Opel,Vectra,Inline,4,Gasoline,7.2,9.9,5.6
24131,Opel,Vectra,Inline,4,Gasoline,7.6,10.7,5.8
24132,Opel,Vectra,Inline,4,Diesel,6.9,9.5,5.4
24133,Opel,Vectra,Inline,4,Diesel,5.7,7.4,4.7
24134,Opel,Vectra,Inline,4,Diesel,5.9,7.6,4.9
24135,Opel,Vectra,Inline,4,Diesel,5.9,7.7,4.5
24136,Opel,Vectra,Inline,4,Gasoline,8.9,12.8,6.6
24137,Opel,Vectra,Inline,4,Gasoline,9.3,13.5,6.8
24138,Opel,Vectra,Inline,4,Gasoline,8.5,11.8,6.6
24139,Opel,Vectra,Inline,4,Gasoline,7.7,10.3,6.2
24140,Opel,Vectra,Inline,4,Diesel,7.2,10.3,5.4
24141,Opel,Vectra,Inline,4,Diesel,6,8.2,4.7
24142,Opel,Vectra,Inline,4,Gasoline,8.2,11.5,6.3
24143,Opel,Vectra,V-type,6,Diesel,7.5,10.8,5.6
24144,Opel,Vectra,V-type,6,Diesel,7.1,9.9,5.5
24145,Opel,Vectra,V-type,6,Gasoline,10.4,15.4,7.5
24146,Opel,Vectra,V-type,6,Gasoline,9.8,14,7.3
24147,Opel,Vectra,Inline,4,Gasoline,7.9,11,6.1
24148,Opel,Vectra,Inline,4,Diesel,7.1,9.7,5.6
24149,Opel,Vectra,Inline,4,Diesel,6,7.7,5
24150,Opel,Vectra,Inline,4,Diesel,7.1,9.7,5.6
24151,Opel,Vectra,Inline,4,Diesel,5.9,7.9,4.8
24152,Opel,Vectra,Inline,4,Gasoline,9.2,13.1,6.9
24153,Opel,Vectra,Inline,4,Gasoline,8.8,12.1,6.9
24154,Opel,Vectra,Inline,4,Gasoline,8.1,10.6,6.6
24155,Opel,Vectra,Inline,4,Diesel,7.4,10.5,5.6
24156,Opel,Vectra,Inline,4,Diesel,6.3,8.5,5
24157,Opel,Vectra,V-type,6,Diesel,7.7,11,5.8
24158,Opel,Vectra,V-type,6,Diesel,7.3,10.1,5.7
24159,Opel,Vectra,V-type,6,Gasoline,10.6,15.6,7.7
24160,Opel,Vectra,V-type,6,Gasoline,10.1,14.3,7.6
24161,Opel,Vectra,Inline,4,Gasoline,7.2,9.9,5.6
24162,Opel,Vectra,Inline,4,Gasoline,6.8,9.1,5.5
24163,Opel,Vectra,Inline,4,Gasoline,7,9.7,5.4
24164,Opel,Vectra,Inline,4,Gasoline,7.6,10.7,5.8
24165,Opel,Vectra,Inline,4,Gasoline,7.2,9.9,5.6
24166,Opel,Vectra,Inline,4,Diesel,6.9,9.5,5.4
24167,Opel,Vectra,Inline,4,Diesel,5.7,7.4,4.7
24168,Opel,Vectra,Inline,4,Diesel,5.7,7.4,4.7
24169,Opel,Vectra,Inline,4,Diesel,5.8,7.5,4.8
24170,Opel,Vectra,Inline,4,Gasoline,8.6,12.5,6.3
24171,Opel,Vectra,Inline,4,Gasoline,7.6,10.3,6
24172,Opel,Vectra,Inline,4,Gasoline,7.5,10.3,5.9
24173,Opel,Vectra,Inline,4,Gasoline,8,11.3,6.1
24174,Opel,Vectra,V-type,6,Gasoline,10.9,17.1,7.3
24175,Opel,Vectra,V-type,6,Gasoline,10.9,17.1,7.3
24176,Opel,Vectra,V-type,6,Gasoline,10.3,15.4,7.3
24177,Opel,Vectra,V-type,6,Gasoline,10.3,15.4,7.3
24178,Opel,Vectra,V-type,6,Diesel,7.1,10.2,5.3
24179,Opel,Vectra,V-type,6,Diesel,6.9,9.8,5.2
24180,Opel,Vectra,inline,4,petrol,6.8,9.1,5.5
24181,Opel,Vectra,inline,4,petrol,7.2,9.9,5.6
24182,Opel,Vectra,inline,4,petrol,7.2,9.9,5.6
24183,Opel,Vectra,inline,4,diesel,5.9,9.5,5.4
24184,Opel,Vectra,inline,4,diesel,5.7,7.4,4.7
24185,Opel,Vectra,inline,4,diesel,5.7,7.4,4.7
24186,Opel,Vectra,inline,4,diesel,5.9,7.6,4.9
24187,Opel,Vectra,inline,4,petrol,8.6,12.5,6.3
24188,Opel,Vectra,inline,4,diesel,7.2,10.3,5.4
24189,Opel,Vectra,inline,4,petrol,8.8,11.3,6.1
24190,Opel,Vectra,inline,4,diesel,6,8.2,4.7
24191,Opel,Vectra,inline,4,petrol,7.5,10.3,6
24192,Opel,Vectra,V-type,6,petrol,10.3,17.1,7.3
24193,Opel,Vectra,V-type,6,petrol,10.3,15.4,7.3
24194,Opel,Vectra,V-type,6,diesel,7.1,10.2,5.3
24195,Opel,Vectra,V-type,6,diesel,6.9,9.8,5.2
24196,Opel,Vectra,V-type,6,Gasoline,11,17.2,7.4
24197,Opel,Vectra,V-type,6,Gasoline,10.4,15.5,7.4
24198,Opel,Vectra,V-type,6,Gasoline,10.4,15.5,7.4
24199,Opel,Vectra,V-type,6,Gasoline,11.3,17.5,7.7
24200,Opel,Vectra,V-type,6,Gasoline,10.5,15.6,7.5
24201,Opel,Vectra,V-type,6,Gasoline,10.5,15.6,7.5
24202,Opel,Vectra,Inline,4,Gasoline,7.2,9.9,5.6
24203,Opel,Vectra,Inline,4,Gasoline,6.8,9.1,5.5
24204,Opel,Vectra,Inline,4,Gasoline,7,9.7,5.4
24205,Opel,Vectra,Inline,4,Gasoline,7.6,10.7,5.8
24206,Opel,Vectra,Inline,4,Gasoline,7.2,9.9,5.6
24207,Opel,Vectra,Inline,4,Diesel,6.9,9.5,5.4
24208,Opel,Vectra,Inline,4,Diesel,5.7,7.4,4.7
24209,Opel,Vectra,Inline,4,Diesel,5.7,7.4,4.7
24210,Opel,Vectra,Inline,4,Diesel,5.8,7.5,4.8
24211,Opel,Vectra,Inline,4,Gasoline,8.6,12.5,6.3
24212,Opel,Vectra,Inline,4,Gasoline,7.6,10.3,6
24213,Opel,Vectra,Inline,4,Gasoline,7.5,10.3,5.9
24214,Opel,Vectra,Inline,4,Gasoline,8,11.3,6.1
24215,Opel,Vectra,V-type,6,Gasoline,10.9,17.1,7.3
24216,Opel,Vectra,V-type,6,Gasoline,10.9,17.1,7.3
24217,Opel,Vectra,V-type,6,Gasoline,10.3,15.4,7.3
24218,Opel,Vectra,V-type,6,Gasoline,10.3,15.4,7.3
24219,Opel,Vectra,V-type,6,Diesel,7.1,10.2,5.3
24220,Opel,Vectra,V-type,6,Diesel,6.9,9.8,5.2
24221,Opel,Vectra,Inline,4,Gasoline,7.7,9.4,5.8
24222,Opel,Vectra,Inline,4,Gasoline,7.3,10,5.7
24223,Opel,Vectra,Inline,4,Gasoline,7.9,11,6.1
24224,Opel,Vectra,Inline,4,Gasoline,7.7,10.4,6.1
24225,Opel,Vectra,Inline,4,Diesel,7,9.6,5.5
24226,Opel,Vectra,Inline,4,Diesel,5.9,7.6,4.9
24227,Opel,Vectra,Inline,4,Diesel,5.9,7.6,4.9
24228,Opel,Vectra,Inline,4,Diesel,5.9,7.6,4.9
24229,Opel,Vectra,Inline,4,Gasoline,8.8,12.7,6.5
24230,Opel,Vectra,Inline,4,Gasoline,7.9,10.6,6.3
24231,Opel,Vectra,Inline,4,Gasoline,7.8,10.6,6.2
24232,Opel,Vectra,Inline,4,Gasoline,8.2,11.5,6.3
24233,Opel,Vectra,V-type,6,Gasoline,11.2,17.4,7.6
24234,Opel,Vectra,V-type,6,Gasoline,11.2,17.4,7.6
24235,Opel,Vectra,V-type,6,Gasoline,10.4,15.5,7.4
24236,Opel,Vectra,V-type,6,Gasoline,10.4,15.5,7.4
24237,Opel,Vectra,V-type,6,Diesel,7.2,10.3,5.4
24238,Opel,Vectra,V-type,6,Diesel,6.9,9.8,5.2
24239,Opel,Vivaro,Inline,4,Diesel,10.1,12.8,8.5
24240,Opel,Vivaro,Inline,4,Diesel,7.7,9.3,6.8
24241,Opel,Vivaro,Inline,4,Diesel,7.7,9.3,6.8
24242,Opel,Vivaro,Inline,4,Diesel,7.7,9.3,6.8
24243,Opel,Vivaro,Inline,4,Gasoline,10.1,12.8,8.5
24244,Opel,Vivaro,Inline,4,Gasoline,10.1,12.8,8.5
24245,Opel,Vivaro,Inline,4,Diesel,8.6,10.3,7.7
24246,Opel,Vivaro,Inline,4,Diesel,8.6,10.3,7.7
24247,Opel,Vivaro,Inline,4,Diesel,6.8,7.6,6.3
24248,Opel,Vivaro,Inline,4,Diesel,7.6,9.1,6.5
24249,Opel,Vivaro,Inline,4,Diesel,7.5,9.1,6.5
24250,Opel,Vivaro,Inline,4,Gasoline,6.8,7.6,6.3
24251,Opel,Vivaro,Inline,4,Diesel,7.6,9.1,6.5
24252,Opel,Vivaro,Inline,4,Gasoline,10.3,13.3,8.6
24253,Opel,Vivaro,Inline,4,Diesel,8.3,9.6,7.5
24254,Opel,Vivaro,Inline,4,Diesel,8.7,10.4,7.6
24255,Opel,Vivaro,Inline,4,Gasoline,8.3,9.6,7.5
24256,Opel,Vivaro,Inline,4,Diesel,7.4,8.2,6.9
24257,Opel,Vivaro,Inline,4,Diesel,7.5,9.1,6.6
24258,Opel,Vivaro,Inline,4,Diesel,7.5,9.1,6.6
24259,Opel,Vivaro,Inline,4,Diesel,7.4,8.2,6.9
24260,Opel,Vivaro,Inline,4,Diesel,7.5,9.1,6.6
24261,Opel,Vivaro,Inline,4,Diesel,7.5,9.1,6.6
24262,Opel,Vivaro,Inline,4,Diesel,7.4,8.2,6.9
24263,Opel,Vivaro,Inline,4,Diesel,7.5,9.1,6.6
24264,Opel,Vivaro,Inline,4,Diesel,7.5,9.1,6.6
24265,Opel,Vivaro,Inline,4,Diesel,7.4,8.2,6.9
24266,Opel,Vivaro,Inline,4,Diesel,7.6,9.2,6.7
24267,Opel,Vivaro,Inline,4,Diesel,7.6,9.2,6.7
24268,Opel,Vivaro,Inline,4,Diesel,7.4,8.2,6.9
24269,Opel,Vivaro,Inline,4,Diesel,7.6,9.2,6.7
24270,Opel,Vivaro,Inline,4,Diesel,7.6,9.2,6.7
24271,Opel,Vivaro,Inline,4,Diesel,7.4,8.2,6.9
24272,Opel,Vivaro,Inline,4,Diesel,7.6,9.2,6.7
24273,Opel,Vivaro,Inline,4,Diesel,7.6,9.2,6.7
24274,Opel,Vivaro,Inline,4,Gasoline,10.3,13.3,8.6
24275,Opel,Vivaro,Inline,4,Gasoline,10.3,13.3,8.6
24276,Opel,Vivaro,Inline,4,Gasoline,10.3,13.3,8.6
24277,Opel,Vivaro,Inline,4,Diesel,8.2,9.5,7.4
24278,Opel,Vivaro,Inline,4,Diesel,8.2,9.5,7.4
24279,Opel,Vivaro,Inline,4,Diesel,8.2,9.5,7.4
24280,Opel,Vivaro,Inline,4,Diesel,8.2,9.5,7.4
24281,Opel,Vivaro,Inline,4,Diesel,8.2,9.5,7.4
24282,Opel,Vivaro,Inline,4,Diesel,8.7,10.4,7.6
24283,Opel,Vivaro,Inline,4,Diesel,6.2,7.2,5.7
24284,Opel,Vivaro,Inline,4,Diesel,6.2,7.2,5.7
24285,Opel,Vivaro,Inline,4,Diesel,6.5,7.8,5.7
24286,Opel,Vivaro,Inline,4,Diesel,6.6,7.9,5.9
24287,Opel,Vivaro,Inline,4,Diesel,6.5,7.9,5.9
24288,Opel,Vivaro,Inline,4,Diesel,6.5,7.9,5.9
24289,Opel,Vivaro,inline,4,diesel,6.6,7.9,5.9
24290,Opel,Vivaro,inline,4,diesel,6.6,7.9,5.9
24291,Opel,Vivaro,inline,4,diesel,6.2,7.2,5.7
24292,Opel,Vivaro,inline,4,diesel,6.6,7.9,5.9
24293,Opel,Zafira,Inline,4,Gasoline,8.3,10.9,6.8
24294,Opel,Zafira,Inline,4,Gasoline,8.9,12.2,7
24295,Opel,Zafira,Inline,4,Gasoline,9.1,12.4,7.2
24296,Opel,Zafira,Inline,4,Gasoline,8.5,11.5,6.8
24297,Opel,Zafira,Inline,4,Gasoline,8.6,11.4,6.9
24298,Opel,Zafira,Inline,4,Diesel,6.6,8.4,5.5
24299,Opel,Zafira,Inline,4,Diesel,6.6,8.4,5.5
24300,Opel,Zafira,Inline,4,Gasoline,9.5,13.1,7.4
24301,Opel,Zafira,Inline,4,Diesel,6.9,8.8,5.8
24302,Opel,Zafira,Inline,4,Gasoline,8.9,12.2,7
24303,Opel,Zafira,Inline,4,Gasoline,10.1,13.8,7.9
24304,Opel,Zafira,Inline,4,Gasoline,7.5,9.9,6.1
24305,Opel,Zafira,Inline,4,Gasoline,8.7,11.9,6.8
24306,Opel,Zafira,Inline,4,Gasoline,8.2,11,6.5
24307,Opel,Zafira,Inline,4,Diesel,7.3,9.5,6.3
24308,Opel,Zafira,Inline,4,Diesel,6.3,8,5.3
24309,Opel,Zafira,Inline,4,Diesel,6.3,8,5.3
24310,Opel,Zafira,Inline,4,Gasoline,8.9,12.5,6.8
24311,Opel,Zafira,Inline,4,Diesel,6.5,8.4,5.4
24312,Opel,Zafira,Inline,4,Gasoline,8.5,11.8,6.6
24313,Opel,Zafira,Inline,4,Gasoline,9.4,13.1,7.2
24314,Opel,Zafira,Inline,4,Gas,5.2,6.4,4.3
24315,Opel,Zafira,Inline,4,Gasoline,7.1,9.2,5.9
24316,Opel,Zafira,Inline,4,Gasoline,7.4,9.9,6
24317,Opel,Zafira,Inline,4,Gasoline,7.6,10.1,6.2
24318,Opel,Zafira,Inline,4,Diesel,6.1,7.7,5.2
24319,Opel,Zafira,Inline,4,Diesel,6.1,7.7,5.2
24320,Opel,Zafira,Inline,4,Diesel,6.2,7.8,5.3
24321,Opel,Zafira,Inline,4,Diesel,6.1,7.7,5.2
24322,Opel,Zafira,Inline,4,Diesel,6.2,7.8,5.3
24323,Opel,Zafira,Inline,4,Gasoline,9.5,13.3,7.3
24324,Opel,Zafira,Inline,4,Gasoline,8.2,11.6,6.7
24325,Opel,Zafira,Inline,4,Gasoline,8.2,11.3,6.4
24326,Opel,Zafira,Inline,4,Gasoline,9.6,13.4,7.4
24327,Opel,Zafira,inline,4,petrol,7.1,9.2,5.9
24328,Opel,Zafira,inline,4,Liquefied coal hydrogen gases,5.7,7.1,4.9
24329,Opel,Zafira,inline,4,diesel,5.3,6.5,4.6
24330,Opel,Zafira,inline,4,diesel,5.7,7.1,4.9
24331,Opel,Zafira,inline,4,petrol,7.1,9.6,5.7
24332,Opel,Zafira,inline,4,petrol,7.2,9.6,5.7
24333,Opel,Zafira,inline,4,petrol,7.3,9.8,5.9
24334,Opel,Zafira,inline,4,diesel,7.2,9.8,5.7
24335,Opel,Zafira,inline,4,diesel,7.3,9.9,5.8
24336,Opel,Zafira,inline,4,diesel,6.1,7.7,5.2
24337,Opel,Zafira,inline,4,diesel,6.1,7.7,5.2
24338,Opel,Zafira,inline,4,petrol,9.5,13.3,7.3
24339,Opel,Zafira,inline,4,petrol,8.5,11.6,6.7
24340,Opel,Zafira,inline,4,petrol,8.5,11.6,6.7
24341,Opel,Zafira,Inline,4,Gasoline,7.2,9.7,5.8
24342,Opel,Zafira,Inline,4,Gasoline,6.7,8.8,5.5
24343,Opel,Zafira,Inline,4,Gasoline,7.4,10.2,5.8
24344,Opel,Zafira,Inline,4,Gasoline,7.2,9.7,5.8
24345,Opel,Zafira,Inline,4,Gasoline,7.2,9.7,5.8
24346,Opel,Zafira,Inline,4,Diesel,6.2,8.2,5
24347,Opel,Zafira,Inline,4,Diesel,5.2,6.2,4.6
24348,Opel,Zafira,Inline,4,Diesel,5.4,7,4.5
24349,Opel,Zafira,Inline,4,Gasoline,6.5,8.5,5.3
24350,Opel,Zafira,Inline,4,"Gasoline, Gas",6.4,8,5.5
24351,Opel,Zafira,Inline,4,Gasoline,6.4,8.1,5.5
24352,Opel,Zafira,Inline,4,Gasoline,6.4,8.1,5.5
24353,Opel,Zafira,Inline,4,Gasoline,7.4,10.2,5.8
24354,Opel,Zafira,Inline,4,"Gasoline, Gas",4.7,6.5,3.7
24355,Opel,Zafira,Inline,4,Diesel,4.5,5.3,4
24356,Opel,Zafira,Inline,4,Diesel,4.5,5.3,4
24357,Opel,Zafira,Inline,4,Gasoline,6.8,8.6,5.8
24358,Opel,Zafira,Inline,4,Diesel,5.8,8,4.5
24359,Opel,Zafira,Inline,4,Diesel,5.8,8,4.5
24360,Opel,Zafira,Inline,4,Diesel,4.9,6,4.2
24361,Opel,Zafira,Inline,4,"Gasoline, Gas",7.7,10.1,6.4
24362,Opel,Zafira,Inline,4,"Gasoline, Gas",7.8,10.8,6
24363,Opel,Zafira,Inline,4,Gasoline,7.1,9.3,5.8
24364,Opel,Zafira,Inline,4,Diesel,5.7,7.1,4.9
24365,Opel,Zafira,Inline,4,Diesel,5.7,7.1,4.9
24366,Opel,Zafira,Inline,4,Gasoline,7.4,9.9,6
24367,Opel,Zafira,Inline,4,"Gasoline, Gas",9.9,13.7,7.7
24368,Opel,Zafira,Inline,4,Gasoline,7.4,9.9,6
24369,Opel,Zafira,Inline,4,Diesel,7.1,9.7,5.6
24370,Opel,Zafira,Inline,4,Diesel,7.1,9.7,5.6
24371,Opel,Zafira,Inline,4,Diesel,6.1,7.7,5.2
24372,Opel,Zafira,Inline,4,Gasoline,8.2,11.3,6.4
24373,Opel,Zafira,Inline,4,Gasoline,8.2,11.3,6.4
24374,Pagani,Zonda C12,V-type,12,Gasoline,15,20,10
24375,Perodua,Kelisa,Inline,3,Gasoline,4,5,3
24376,Perodua,Kenari,Inline,3,Gasoline,4.7,5.6,4.2
24377,Perodua,Nippa,Inline,3,Gasoline,4,5,3
24378,Peugeot,1007,inline,4,petrol,6.2,7.9,5.2
24379,Peugeot,1007,inline,4,diesel,4.4,5.3,3.8
24380,Peugeot,1007,inline,4,petrol,6.4,8.5,5.2
24381,Peugeot,1007,inline,4,petrol,6.4,8.5,5.2
24382,Peugeot,1007,inline,4,petrol,6.6,8.6,5.4
24383,Peugeot,1007,inline,4,diesel,4.8,5.5,4
24384,Peugeot,1007,inline,4,petrol,6.5,8.5,5.3
24385,Peugeot,1007,Inline,4,Gasoline,6.2,7.9,5.2
24386,Peugeot,1007,Inline,4,Gasoline,6.6,8.6,5.3
24387,Peugeot,1007,Inline,4,Gasoline,6.4,8.4,5.3
24388,Peugeot,1007,Inline,4,Diesel,4.7,5.8,4.1
24389,Peugeot,1007,Inline,4,Gasoline,6.6,8.6,5.4
24390,Peugeot,1007,Inline,4,Gasoline,6.9,9.2,5.5
24391,Peugeot,1007,Inline,4,Diesel,4.8,6,4.1
24392,Peugeot,106,Inline,4,Gasoline,6,9.4,5.4
24393,Peugeot,106,Inline,4,Diesel,5.4,9.4,5
24394,Peugeot,106,Inline,4,Gasoline,6.2,8.3,5.1
24395,Peugeot,106,Inline,4,Gasoline,6.7,7.4,4.9
24396,Peugeot,106,Inline,4,Gasoline,7.9,10.5,6.4
24397,Peugeot,106,Inline,4,Gasoline,6.4,8.4,5.2
24398,Peugeot,106,Inline,4,Diesel,4.8,5.6,3.8
24399,Peugeot,106,Inline,4,Gasoline,8.8,11.6,7.2
24400,Peugeot,106,Inline,4,Gasoline,8.4,11.7,6.6
24401,Peugeot,106,Inline,4,Gasoline,8.5,12.6,6.2
24402,Peugeot,106,Inline,4,Gasoline,7.2,9.9,5.7
24403,Peugeot,106,Inline,4,Gasoline,6.2,8.3,5.1
24404,Peugeot,106,Inline,4,Gasoline,6.7,7.4,4.9
24405,Peugeot,106,Inline,4,Gasoline,7.9,10.5,6.4
24406,Peugeot,106,Inline,4,Gasoline,6.4,8.4,5.2
24407,Peugeot,106,Inline,4,Diesel,4.8,5.6,3.8
24408,Peugeot,106,Inline,4,Gasoline,8.8,11.6,7.2
24409,Peugeot,106,Inline,4,Gasoline,7.2,9.9,5.7
24410,Peugeot,107,Inline,3,Gasoline,4.6,5.5,4.1
24411,Peugeot,107,Inline,3,Gasoline,4.6,5.5,4.1
24412,Peugeot,107,Inline,3,Gasoline,4.6,5.5,4.1
24413,Peugeot,107,Inline,3,Gasoline,4.5,5.4,4
24414,Peugeot,107,Inline,3,Gasoline,4.3,5.1,3.8
24415,Peugeot,107,Inline,3,Gasoline,4.5,5.4,4
24416,Peugeot,107,Inline,3,Gasoline,4.3,5.1,3.8
24417,Peugeot,107,Inline,3,Gasoline,4.6,5.5,4.1
24418,Peugeot,107,Inline,3,Gasoline,4.5,5.5,4.1
24419,Peugeot,107,Inline,3,Gasoline,4.6,5.5,4.1
24420,Peugeot,107,Inline,3,Gasoline,4.6,5.5,4.1
24421,Peugeot,108,Inline,3,Gasoline,4.2,5,3.8
24422,Peugeot,108,Inline,3,Gasoline,4.1,5,3.6
24423,Peugeot,108,Inline,3,Gasoline,4.3,5.4,3.7
24424,Peugeot,108,Inline,3,Gasoline,4.2,5,3.8
24425,Peugeot,108,Inline,3,Gasoline,4.1,5,3.6
24426,Peugeot,108,Inline,3,Gasoline,4.3,5.4,3.7
24427,Peugeot,2008,Inline,3,Gasoline,4.9,5.8,4.3
24428,Peugeot,2008,Inline,3,Gasoline,4.9,6,4.3
24429,Peugeot,2008,Inline,4,Diesel,4,4.6,3.6
24430,Peugeot,2008,Inline,4,Diesel,4,4.7,3.6
24431,Peugeot,2008,Inline,4,Diesel,4,4.7,3.6
24432,Peugeot,2008,Inline,4,Gasoline,6.5,8.8,5.2
24433,Peugeot,2008,Inline,4,Gasoline,5.9,7.7,4.8
24434,Peugeot,2008,Inline,3,Gasoline,5.2,6.6,4.4
24435,Peugeot,205,Inline,4,Gasoline,6.3,6.8,4.6
24436,Peugeot,205,Inline,4,Gasoline,5.9,6.7,4.5
24437,Peugeot,205,Inline,4,Gasoline,7.8,9,5
24438,Peugeot,205,Inline,4,Gasoline,7.3,8.7,5.6
24439,Peugeot,205,Inline,4,Gasoline,7.7,9.7,5.9
24440,Peugeot,205,Inline,4,Gasoline,6.3,6.8,4.6
24441,Peugeot,205,Inline,4,Gasoline,5.9,6.5,4.5
24442,Peugeot,205,Inline,4,Gasoline,6.3,7,4
24443,Peugeot,205,Inline,4,Gasoline,6.4,6.9,4.6
24444,Peugeot,205,Inline,4,Gasoline,7,8,5
24445,Peugeot,205,Inline,4,Diesel,4.8,7.3,4.7
24446,Peugeot,205,Inline,4,Diesel,6.6,6.9,4.6
24447,Peugeot,205,Inline,4,Gasoline,6.3,6.8,4.6
24448,Peugeot,205,Inline,4,Gasoline,6.7,7,4.8
24449,Peugeot,205,Inline,4,Gasoline,5.9,6.7,4.5
24450,Peugeot,205,Inline,4,Gasoline,6.3,7.1,4.8
24451,Peugeot,205,Inline,4,Gasoline,8,9.6,5.9
24452,Peugeot,205,Inline,4,Gasoline,7.5,9.2,5.9
24453,Peugeot,205,Inline,4,Diesel,5.2,5.4,3.9
24454,Peugeot,205,Inline,4,Diesel,6.6,6.9,4.6
24455,Peugeot,205,Inline,4,Diesel,5.2,5.4,3.9
24456,Peugeot,205,Inline,4,Gasoline,8,9,6
24457,Peugeot,205,Inline,4,Gasoline,8,9,6
24458,Peugeot,205,inline,4,petrol,6.3,6.8,4.6
24459,Peugeot,205,inline,4,petrol,6.7,7,4.8
24460,Peugeot,205,inline,4,petrol,5.9,6.7,4.5
24461,Peugeot,205,inline,4,petrol,5.9,6.7,4.5
24462,Peugeot,205,inline,4,petrol,5.9,6.7,4.5
24463,Peugeot,205,inline,4,petrol,7.1,8.4,5.2
24464,Peugeot,205,inline,4,diesel,5.6,5.9,4.4
24465,Peugeot,205 GTi,inline,4,Gasoline,7.5,9.2,5.9
24466,Peugeot,205 GTi,inline,4,Gasoline,8.2,9.9,6.3
24467,Peugeot,206,Inline,4,Gasoline,7.7,10.6,6
24468,Peugeot,206,Inline,4,Diesel,4.9,6.1,4.2
24469,Peugeot,206,Inline,4,Gasoline,7,9.5,5.7
24470,Peugeot,206,Inline,4,Gasoline,8,11.2,6.2
24471,Peugeot,206,Inline,4,Gasoline,6.2,8.2,5
24472,Peugeot,206,Inline,4,Gasoline,6.9,9.5,5.4
24473,Peugeot,206,Inline,4,Diesel,4.3,5.5,3.6
24474,Peugeot,206,Inline,4,Gasoline,6.3,8.4,5
24475,Peugeot,206,Inline,4,Gasoline,7.6,10.7,5.8
24476,Peugeot,206,Inline,4,Gasoline,6.8,8.7,5.7
24477,Peugeot,206,Inline,4,Gasoline,7,9.4,5.6
24478,Peugeot,206,Inline,4,Diesel,5.5,7.4,4.4
24479,Peugeot,206,Inline,4,Diesel,5,6.6,4.1
24480,Peugeot,206,Inline,4,Gasoline,7.7,10.7,6.1
24481,Peugeot,206,Inline,4,Gasoline,6.2,8.2,5
24482,Peugeot,206,Inline,4,Gasoline,6.9,9.5,5.4
24483,Peugeot,206,Inline,4,Diesel,4.3,5.5,3.6
24484,Peugeot,206,Inline,4,Gasoline,6.3,8.4,5
24485,Peugeot,206,Inline,4,Gasoline,7.1,9.9,5.5
24486,Peugeot,206,Inline,4,Gasoline,7.6,10.7,5.8
24487,Peugeot,206,Inline,4,Gasoline,6.4,8.6,5.1
24488,Peugeot,206,Inline,4,Gasoline,7,9.4,5.6
24489,Peugeot,206,Inline,4,Diesel,5.5,7.4,4.4
24490,Peugeot,206,Inline,4,Diesel,5,6.6,4.1
24491,Peugeot,206,Inline,4,Gasoline,7.7,10.6,6
24492,Peugeot,206,Inline,4,Diesel,4.9,6.1,4.2
24493,Peugeot,206,Inline,4,Gasoline,7,9.5,5.7
24494,Peugeot,206,Inline,4,Gasoline,8,11.2,6.2
24495,Peugeot,206,Inline,4,Gasoline,6.7,8.7,5.5
24496,Peugeot,206,Inline,4,Gasoline,6.2,8.2,5
24497,Peugeot,206,Inline,4,Gasoline,6.9,9.5,5.4
24498,Peugeot,206,Inline,4,Diesel,4.3,5.5,3.6
24499,Peugeot,206,Inline,4,Gasoline,6.3,8.4,5
24500,Peugeot,206,Inline,4,Gasoline,6.5,8.5,5.3
24501,Peugeot,206,Inline,4,Gasoline,7.1,9.9,5.5
24502,Peugeot,206,Inline,4,Diesel,4.8,6,4.1
24503,Peugeot,206,Inline,4,Gasoline,6.8,8.7,5.7
24504,Peugeot,206,Inline,4,Diesel,5,6.6,4.1
24505,Peugeot,206,Inline,4,Gasoline,7.7,10.7,6.1
